时间戳 = 1724219505.872000  方向盘角度 = 0  油门 = 0  刹车 = 0
时间戳 = 1724219507.975000  方向盘角度 = -987  油门 = 32767  刹车 = 23665
时间戳 = 1724219508.023000  方向盘角度 = -987  油门 = 32767  刹车 = 23665
时间戳 = 1724219508.070000  方向盘角度 = -983  油门 = 32767  刹车 = 23665
时间戳 = 1724219508.117000  方向盘角度 = -982  油门 = 32767  刹车 = 23665
时间戳 = 1724219508.165000  方向盘角度 = -980  油门 = 32767  刹车 = 23665
时间戳 = 1724219508.212000  方向盘角度 = -980  油门 = 32767  刹车 = 23665
时间戳 = 1724219508.260000  方向盘角度 = -980  油门 = 32767  刹车 = 23925
时间戳 = 1724219508.307000  方向盘角度 = -980  油门 = 32767  刹车 = 23925
时间戳 = 1724219508.354000  方向盘角度 = -980  油门 = 32767  刹车 = 23925
时间戳 = 1724219508.400000  方向盘角度 = -975  油门 = 32767  刹车 = 23925
时间戳 = 1724219508.447000  方向盘角度 = -974  油门 = 32767  刹车 = 23925
时间戳 = 1724219508.495000  方向盘角度 = -974  油门 = 32767  刹车 = 23665
时间戳 = 1724219508.541000  方向盘角度 = -974  油门 = 32767  刹车 = 23665
时间戳 = 1724219508.589000  方向盘角度 = -974  油门 = 32767  刹车 = 23665
时间戳 = 1724219508.635000  方向盘角度 = -967  油门 = 32767  刹车 = 23925
时间戳 = 1724219508.682000  方向盘角度 = -955  油门 = 32767  刹车 = 23925
时间戳 = 1724219508.730000  方向盘角度 = -954  油门 = 32767  刹车 = 23925
时间戳 = 1724219508.776000  方向盘角度 = -954  油门 = 32767  刹车 = 23925
时间戳 = 1724219508.821000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219508.869000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219508.917000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219508.962000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.010000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.056000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.103000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.151000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.198000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.246000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.293000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.341000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.387000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.433000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.481000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.529000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.576000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.623000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.671000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.718000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.765000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.813000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.860000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.907000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.953000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219509.999000  方向盘角度 = -954  油门 = 32767  刹车 = 24445
时间戳 = 1724219510.044000  方向盘角度 = -954  油门 = 32767  刹车 = 24706
时间戳 = 1724219510.089000  方向盘角度 = -954  油门 = 32767  刹车 = 24706
时间戳 = 1724219510.137000  方向盘角度 = -954  油门 = 32767  刹车 = 24966
时间戳 = 1724219510.182000  方向盘角度 = -954  油门 = 32767  刹车 = 24966
时间戳 = 1724219510.232000  方向盘角度 = -954  油门 = 32767  刹车 = 24966
时间戳 = 1724219510.277000  方向盘角度 = -954  油门 = 32767  刹车 = 24966
时间戳 = 1724219510.325000  方向盘角度 = -954  油门 = 32767  刹车 = 24966
时间戳 = 1724219510.372000  方向盘角度 = -954  油门 = 32767  刹车 = 24966
时间戳 = 1724219510.418000  方向盘角度 = -956  油门 = 32767  刹车 = 24966
时间戳 = 1724219510.466000  方向盘角度 = -960  油门 = 32767  刹车 = 24966
时间戳 = 1724219510.514000  方向盘角度 = -963  油门 = 32767  刹车 = 24966
时间戳 = 1724219510.561000  方向盘角度 = -973  油门 = 32767  刹车 = 24966
时间戳 = 1724219510.606000  方向盘角度 = -982  油门 = 32767  刹车 = 24966
时间戳 = 1724219510.651000  方向盘角度 = -987  油门 = 32767  刹车 = 24966
时间戳 = 1724219510.697000  方向盘角度 = -988  油门 = 32767  刹车 = 24966
时间戳 = 1724219510.745000  方向盘角度 = -989  油门 = 32767  刹车 = 24706
时间戳 = 1724219510.790000  方向盘角度 = -994  油门 = 32767  刹车 = 25226
时间戳 = 1724219510.837000  方向盘角度 = -1002  油门 = 32767  刹车 = 25226
时间戳 = 1724219510.884000  方向盘角度 = -1009  油门 = 32767  刹车 = 25226
时间戳 = 1724219510.932000  方向盘角度 = -1014  油门 = 32767  刹车 = 25226
时间戳 = 1724219510.979000  方向盘角度 = -1015  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.026000  方向盘角度 = -1015  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.074000  方向盘角度 = -1019  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.121000  方向盘角度 = -1020  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.166000  方向盘角度 = -1020  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.213000  方向盘角度 = -1020  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.259000  方向盘角度 = -1020  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.306000  方向盘角度 = -1022  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.353000  方向盘角度 = -1026  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.401000  方向盘角度 = -1033  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.449000  方向盘角度 = -1040  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.495000  方向盘角度 = -1041  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.543000  方向盘角度 = -1046  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.591000  方向盘角度 = -1046  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.639000  方向盘角度 = -1046  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.685000  方向盘角度 = -1052  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.732000  方向盘角度 = -1061  油门 = 32767  刹车 = 25486
时间戳 = 1724219511.782000  方向盘角度 = -1078  油门 = 32767  刹车 = 25486
时间戳 = 1724219511.827000  方向盘角度 = -1092  油门 = 32767  刹车 = 25226
时间戳 = 1724219511.875000  方向盘角度 = -1092  油门 = 32767  刹车 = 25486
时间戳 = 1724219511.923000  方向盘角度 = -1087  油门 = 32767  刹车 = 25486
时间戳 = 1724219511.969000  方向盘角度 = -1086  油门 = 32767  刹车 = 25486
时间戳 = 1724219512.016000  方向盘角度 = -1092  油门 = 32767  刹车 = 25486
时间戳 = 1724219512.064000  方向盘角度 = -1092  油门 = 32767  刹车 = 25486
时间戳 = 1724219512.107000  方向盘角度 = -1092  油门 = 32767  刹车 = 25486
时间戳 = 1724219512.155000  方向盘角度 = -1092  油门 = 32767  刹车 = 25486
时间戳 = 1724219512.202000  方向盘角度 = -1092  油门 = 32767  刹车 = 25226
时间戳 = 1724219512.249000  方向盘角度 = -1092  油门 = 32767  刹车 = 25486
时间戳 = 1724219512.295000  方向盘角度 = -1092  油门 = 32767  刹车 = 25486
时间戳 = 1724219512.340000  方向盘角度 = -1092  油门 = 32767  刹车 = 25226
时间戳 = 1724219512.388000  方向盘角度 = -1092  油门 = 32767  刹车 = 25486
时间戳 = 1724219512.436000  方向盘角度 = -1092  油门 = 32767  刹车 = 25486
时间戳 = 1724219512.483000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219512.530000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219512.577000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219512.624000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219512.701000  方向盘角度 = -1092  油门 = 32767  刹车 = 25486
时间戳 = 1724219512.748000  方向盘角度 = -1092  油门 = 32767  刹车 = 25486
时间戳 = 1724219512.797000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219512.842000  方向盘角度 = -1092  油门 = 32767  刹车 = 25486
时间戳 = 1724219512.890000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219512.938000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219512.986000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.032000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.077000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.122000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.168000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.214000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.261000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.306000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.354000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.402000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.450000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.497000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.543000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.588000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.636000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.683000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.731000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.776000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.822000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.869000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.917000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219513.964000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219514.010000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219514.056000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219514.104000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219514.150000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219514.197000  方向盘角度 = -1092  油门 = 32767  刹车 = 25746
时间戳 = 1724219514.246000  方向盘角度 = -1080  油门 = 32767  刹车 = 17944
时间戳 = 1724219514.292000  方向盘角度 = -1079  油门 = 32767  刹车 = 18464
时间戳 = 1724219514.338000  方向盘角度 = -1079  油门 = 32767  刹车 = 18724
时间戳 = 1724219514.384000  方向盘角度 = -1079  油门 = 32767  刹车 = 18984
时间戳 = 1724219514.432000  方向盘角度 = -1079  油门 = 32767  刹车 = 19245
时间戳 = 1724219514.480000  方向盘角度 = -1079  油门 = 32767  刹车 = 19505
时间戳 = 1724219514.526000  方向盘角度 = -1079  油门 = 32767  刹车 = 19765
时间戳 = 1724219514.572000  方向盘角度 = -1079  油门 = 32767  刹车 = 19765
时间戳 = 1724219514.620000  方向盘角度 = -1080  油门 = 32767  刹车 = 19765
时间戳 = 1724219514.667000  方向盘角度 = -1080  油门 = 32767  刹车 = 19765
时间戳 = 1724219514.715000  方向盘角度 = -1079  油门 = 32767  刹车 = 19765
时间戳 = 1724219514.763000  方向盘角度 = -1079  油门 = 32767  刹车 = 19765
时间戳 = 1724219514.811000  方向盘角度 = -1078  油门 = 32767  刹车 = 19765
时间戳 = 1724219514.857000  方向盘角度 = -1078  油门 = 32767  刹车 = 19765
时间戳 = 1724219514.903000  方向盘角度 = -1078  油门 = 32767  刹车 = 20285
时间戳 = 1724219514.951000  方向盘角度 = -1078  油门 = 32767  刹车 = 20285
时间戳 = 1724219514.999000  方向盘角度 = -1078  油门 = 32767  刹车 = 20285
时间戳 = 1724219515.045000  方向盘角度 = -1078  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.092000  方向盘角度 = -1078  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.140000  方向盘角度 = -1078  油门 = 32767  刹车 = 21065
时间戳 = 1724219515.188000  方向盘角度 = -1074  油门 = 32767  刹车 = 21065
时间戳 = 1724219515.236000  方向盘角度 = -1074  油门 = 32767  刹车 = 21065
时间戳 = 1724219515.281000  方向盘角度 = -1074  油门 = 32767  刹车 = 21065
时间戳 = 1724219515.329000  方向盘角度 = -1074  油门 = 32767  刹车 = 21065
时间戳 = 1724219515.376000  方向盘角度 = -1074  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.423000  方向盘角度 = -1074  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.471000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.519000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.566000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.611000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.657000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.703000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.750000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.796000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.843000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.891000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.937000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219515.985000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.031000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.080000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.124000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.171000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.219000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.267000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.313000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.359000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.405000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.452000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.499000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.547000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.596000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.640000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.688000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.736000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.783000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.830000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.875000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.921000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219516.967000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219517.014000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219517.064000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219517.107000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219517.153000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219517.201000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219517.249000  方向盘角度 = -1073  油门 = 32767  刹车 = 20545
时间戳 = 1724219517.294000  方向盘角度 = -1072  油门 = 32767  刹车 = 20545
时间戳 = 1724219517.340000  方向盘角度 = -1072  油门 = 32767  刹车 = 20545
时间戳 = 1724219517.385000  方向盘角度 = -948  油门 = 32767  刹车 = 32767
时间戳 = 1724219517.432000  方向盘角度 = -942  油门 = 32767  刹车 = 32767
时间戳 = 1724219517.479000  方向盘角度 = -928  油门 = 32767  刹车 = 32767
时间戳 = 1724219517.526000  方向盘角度 = -904  油门 = 32767  刹车 = 32767
时间戳 = 1724219517.574000  方向盘角度 = -877  油门 = 32767  刹车 = 32767
时间戳 = 1724219517.622000  方向盘角度 = -851  油门 = 32767  刹车 = 32767
时间戳 = 1724219517.667000  方向盘角度 = -837  油门 = 32767  刹车 = 32767
时间戳 = 1724219517.715000  方向盘角度 = -836  油门 = 32767  刹车 = 32767
时间戳 = 1724219517.763000  方向盘角度 = -837  油门 = 32767  刹车 = 32767
时间戳 = 1724219517.810000  方向盘角度 = -843  油门 = 32767  刹车 = 32767
时间戳 = 1724219517.857000  方向盘角度 = -857  油门 = 32767  刹车 = 32767
时间戳 = 1724219517.902000  方向盘角度 = -875  油门 = 32767  刹车 = 32767
时间戳 = 1724219517.948000  方向盘角度 = -889  油门 = 32767  刹车 = 32767
时间戳 = 1724219517.996000  方向盘角度 = -889  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.042000  方向盘角度 = -888  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.088000  方向盘角度 = -870  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.136000  方向盘角度 = -831  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.184000  方向盘角度 = -770  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.231000  方向盘角度 = -725  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.279000  方向盘角度 = -711  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.327000  方向盘角度 = -740  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.373000  方向盘角度 = -799  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.420000  方向盘角度 = -871  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.467000  方向盘角度 = -914  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.513000  方向盘角度 = -947  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.561000  方向盘角度 = -980  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.606000  方向盘角度 = -1019  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.653000  方向盘角度 = -1055  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.698000  方向盘角度 = -1078  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.745000  方向盘角度 = -1080  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.791000  方向盘角度 = -1072  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.837000  方向盘角度 = -1054  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.885000  方向盘角度 = -1026  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.933000  方向盘角度 = -981  油门 = 32767  刹车 = 32767
时间戳 = 1724219518.980000  方向盘角度 = -955  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.026000  方向盘角度 = -954  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.072000  方向盘角度 = -954  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.119000  方向盘角度 = -954  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.167000  方向盘角度 = -954  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.215000  方向盘角度 = -954  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.262000  方向盘角度 = -954  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.310000  方向盘角度 = -956  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.357000  方向盘角度 = -956  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.404000  方向盘角度 = -968  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.450000  方向盘角度 = -968  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.497000  方向盘角度 = -963  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.543000  方向盘角度 = -975  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.591000  方向盘角度 = -1003  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.639000  方向盘角度 = -1028  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.686000  方向盘角度 = -1067  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.734000  方向盘角度 = -1080  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.782000  方向盘角度 = -1079  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.829000  方向盘角度 = -1079  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.876000  方向盘角度 = -1079  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.924000  方向盘角度 = -1079  油门 = 32767  刹车 = 32767
时间戳 = 1724219519.970000  方向盘角度 = -1079  油门 = 32767  刹车 = 32767
时间戳 = 1724219520.016000  方向盘角度 = -1078  油门 = 32767  刹车 = 31207
时间戳 = 1724219520.061000  方向盘角度 = -1067  油门 = 32767  刹车 = 31207
时间戳 = 1724219520.108000  方向盘角度 = -1053  油门 = 32767  刹车 = 30687
时间戳 = 1724219520.156000  方向盘角度 = -1046  油门 = 32767  刹车 = 28866
时间戳 = 1724219520.204000  方向盘角度 = -1045  油门 = 32767  刹车 = 27046
时间戳 = 1724219520.250000  方向盘角度 = -1045  油门 = 32767  刹车 = 25486
时间戳 = 1724219520.297000  方向盘角度 = -1046  油门 = 32767  刹车 = 23665
时间戳 = 1724219520.345000  方向盘角度 = -1048  油门 = 32767  刹车 = 22625
时间戳 = 1724219520.391000  方向盘角度 = -1048  油门 = 32767  刹车 = 21585
时间戳 = 1724219520.438000  方向盘角度 = -1048  油门 = 32767  刹车 = 20805
时间戳 = 1724219520.486000  方向盘角度 = -1048  油门 = 32767  刹车 = 20285
时间戳 = 1724219520.531000  方向盘角度 = -1045  油门 = 32767  刹车 = 19765
时间戳 = 1724219520.577000  方向盘角度 = -1040  油门 = 32767  刹车 = 19505
时间戳 = 1724219520.623000  方向盘角度 = -1046  油门 = 32767  刹车 = 19245
时间戳 = 1724219520.671000  方向盘角度 = -1055  油门 = 32767  刹车 = 18204
时间戳 = 1724219520.718000  方向盘角度 = -1061  油门 = 32767  刹车 = 17684
时间戳 = 1724219520.766000  方向盘角度 = -1061  油门 = 32767  刹车 = 16384
时间戳 = 1724219520.812000  方向盘角度 = -1066  油门 = 32767  刹车 = 16384
