时间戳 = 1753476502.900000  方向盘角度 = 0  油门 = 0  刹车 = 0
时间戳 = 1753476506.654000  方向盘角度 = -495  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.699000  方向盘角度 = -497  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.746000  方向盘角度 = -508  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.791000  方向盘角度 = -529  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.838000  方向盘角度 = -550  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.885000  方向盘角度 = -561  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.932000  方向盘角度 = -562  油门 = 32767  刹车 = -7424
时间戳 = 1753476506.980000  方向盘角度 = -562  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.025000  方向盘角度 = -574  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.073000  方向盘角度 = -590  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.120000  方向盘角度 = -614  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.168000  方向盘角度 = -629  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.214000  方向盘角度 = -629  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.260000  方向盘角度 = -620  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.307000  方向盘角度 = -615  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.355000  方向盘角度 = -620  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.403000  方向盘角度 = -616  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.448000  方向盘角度 = -607  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.497000  方向盘角度 = -607  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.543000  方向盘角度 = -609  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.589000  方向盘角度 = -594  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.636000  方向盘角度 = -560  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.684000  方向盘角度 = -543  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.731000  方向盘角度 = -541  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.777000  方向盘角度 = -537  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.825000  方向盘角度 = -537  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.873000  方向盘角度 = -541  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.920000  方向盘角度 = -535  油门 = 32767  刹车 = -7424
时间戳 = 1753476507.966000  方向盘角度 = -524  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.014000  方向盘角度 = -523  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.059000  方向盘角度 = -521  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.107000  方向盘角度 = -518  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.154000  方向盘角度 = -516  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.202000  方向盘角度 = -510  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.250000  方向盘角度 = -503  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.296000  方向盘角度 = -501  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.344000  方向盘角度 = -497  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.390000  方向盘角度 = -495  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.436000  方向盘角度 = -495  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.483000  方向盘角度 = -495  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.528000  方向盘角度 = -491  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.574000  方向盘角度 = -491  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.622000  方向盘角度 = -490  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.669000  方向盘角度 = -490  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.716000  方向盘角度 = -489  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.762000  方向盘角度 = -489  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.807000  方向盘角度 = -484  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.852000  方向盘角度 = -483  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.898000  方向盘角度 = -483  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.946000  方向盘角度 = -482  油门 = 32767  刹车 = -7424
时间戳 = 1753476508.991000  方向盘角度 = -478  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.038000  方向盘角度 = -477  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.086000  方向盘角度 = -477  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.134000  方向盘角度 = -477  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.180000  方向盘角度 = -477  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.227000  方向盘角度 = -477  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.273000  方向盘角度 = -477  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.320000  方向盘角度 = -477  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.367000  方向盘角度 = -477  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.413000  方向盘角度 = -478  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.459000  方向盘角度 = -484  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.507000  方向盘角度 = -497  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.553000  方向盘角度 = -518  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.601000  方向盘角度 = -547  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.648000  方向盘角度 = -562  油门 = 32767  刹车 = -7424
时间戳 = 1753476509.695000  方向盘角度 = -581  油门 = 32767  刹车 = -7168
时间戳 = 1753476509.743000  方向盘角度 = -589  油门 = 32767  刹车 = -7168
时间戳 = 1753476509.787000  方向盘角度 = -601  油门 = 32767  刹车 = -7168
时间戳 = 1753476509.833000  方向盘角度 = -609  油门 = 32767  刹车 = -7168
时间戳 = 1753476509.880000  方向盘角度 = -619  油门 = 32767  刹车 = -7168
时间戳 = 1753476509.926000  方向盘角度 = -634  油门 = 32767  刹车 = -7168
时间戳 = 1753476509.973000  方向盘角度 = -652  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.020000  方向盘角度 = -667  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.066000  方向盘角度 = -674  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.112000  方向盘角度 = -682  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.159000  方向盘角度 = -693  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.207000  方向盘角度 = -705  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.255000  方向盘角度 = -705  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.302000  方向盘角度 = -705  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.349000  方向盘角度 = -705  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.397000  方向盘角度 = -706  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.443000  方向盘角度 = -707  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.490000  方向盘角度 = -707  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.538000  方向盘角度 = -707  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.585000  方向盘角度 = -713  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.633000  方向盘角度 = -720  油门 = 32767  刹车 = -7168
时间戳 = 1753476510.681000  方向盘角度 = -726  油门 = 32767  刹车 = -6912
时间戳 = 1753476510.727000  方向盘角度 = -732  油门 = 32767  刹车 = -6912
时间戳 = 1753476510.773000  方向盘角度 = -733  油门 = 32767  刹车 = -6912
时间戳 = 1753476510.820000  方向盘角度 = -734  油门 = 32767  刹车 = -6912
时间戳 = 1753476510.867000  方向盘角度 = -737  油门 = 32767  刹车 = -6912
时间戳 = 1753476510.914000  方向盘角度 = -733  油门 = 32767  刹车 = -6912
时间戳 = 1753476510.962000  方向盘角度 = -732  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.009000  方向盘角度 = -725  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.057000  方向盘角度 = -714  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.104000  方向盘角度 = -705  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.152000  方向盘角度 = -694  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.200000  方向盘角度 = -688  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.248000  方向盘角度 = -686  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.294000  方向盘角度 = -682  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.341000  方向盘角度 = -679  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.388000  方向盘角度 = -679  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.434000  方向盘角度 = -673  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.482000  方向盘角度 = -672  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.529000  方向盘角度 = -672  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.574000  方向盘角度 = -672  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.620000  方向盘角度 = -672  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.668000  方向盘角度 = -666  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.715000  方向盘角度 = -661  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.761000  方向盘角度 = -660  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.808000  方向盘角度 = -660  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.856000  方向盘角度 = -660  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.903000  方向盘角度 = -659  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.950000  方向盘角度 = -659  油门 = 32767  刹车 = -6912
时间戳 = 1753476511.995000  方向盘角度 = -659  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.042000  方向盘角度 = -655  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.089000  方向盘角度 = -647  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.136000  方向盘角度 = -626  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.182000  方向盘角度 = -609  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.230000  方向盘角度 = -594  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.276000  方向盘角度 = -589  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.321000  方向盘角度 = -589  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.367000  方向盘角度 = -594  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.415000  方向盘角度 = -601  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.463000  方向盘角度 = -601  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.511000  方向盘角度 = -594  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.556000  方向盘角度 = -601  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.602000  方向盘角度 = -602  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.649000  方向盘角度 = -602  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.697000  方向盘角度 = -607  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.745000  方向盘角度 = -607  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.793000  方向盘角度 = -607  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.840000  方向盘角度 = -606  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.886000  方向盘角度 = -596  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.933000  方向盘角度 = -590  油门 = 32767  刹车 = -6912
时间戳 = 1753476512.981000  方向盘角度 = -589  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.027000  方向盘角度 = -588  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.072000  方向盘角度 = -583  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.120000  方向盘角度 = -587  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.166000  方向盘角度 = -587  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.213000  方向盘角度 = -587  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.260000  方向盘角度 = -587  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.305000  方向盘角度 = -587  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.352000  方向盘角度 = -587  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.399000  方向盘角度 = -587  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.447000  方向盘角度 = -583  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.493000  方向盘角度 = -583  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.537000  方向盘角度 = -581  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.584000  方向盘角度 = -577  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.632000  方向盘角度 = -575  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.680000  方向盘角度 = -570  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.727000  方向盘角度 = -569  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.775000  方向盘角度 = -568  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.823000  方向盘角度 = -568  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.870000  方向盘角度 = -567  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.916000  方向盘角度 = -562  油门 = 32767  刹车 = -6912
时间戳 = 1753476513.965000  方向盘角度 = -560  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.011000  方向盘角度 = -560  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.057000  方向盘角度 = -560  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.105000  方向盘角度 = -560  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.151000  方向盘角度 = -557  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.198000  方向盘角度 = -555  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.243000  方向盘角度 = -561  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.291000  方向盘角度 = -561  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.338000  方向盘角度 = -554  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.385000  方向盘角度 = -549  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.433000  方向盘角度 = -542  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.481000  方向盘角度 = -537  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.528000  方向盘角度 = -530  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.573000  方向盘角度 = -529  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.620000  方向盘角度 = -528  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.668000  方向盘角度 = -522  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.716000  方向盘角度 = -514  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.761000  方向盘角度 = -510  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.809000  方向盘角度 = -509  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.857000  方向盘角度 = -509  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.902000  方向盘角度 = -509  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.949000  方向盘角度 = -508  油门 = 32767  刹车 = -6912
时间戳 = 1753476514.995000  方向盘角度 = -508  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.042000  方向盘角度 = -508  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.089000  方向盘角度 = -503  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.137000  方向盘角度 = -503  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.185000  方向盘角度 = -503  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.232000  方向盘角度 = -503  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.278000  方向盘角度 = -502  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.324000  方向盘角度 = -502  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.372000  方向盘角度 = -502  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.418000  方向盘角度 = -502  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.467000  方向盘角度 = -497  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.512000  方向盘角度 = -496  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.556000  方向盘角度 = -495  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.604000  方向盘角度 = -495  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.652000  方向盘角度 = -495  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.700000  方向盘角度 = -495  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.746000  方向盘角度 = -491  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.793000  方向盘角度 = -491  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.836000  方向盘角度 = -491  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.884000  方向盘角度 = -491  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.932000  方向盘角度 = -491  油门 = 32767  刹车 = -6912
时间戳 = 1753476515.979000  方向盘角度 = -495  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.029000  方向盘角度 = -495  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.073000  方向盘角度 = -516  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.121000  方向盘角度 = -523  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.168000  方向盘角度 = -517  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.212000  方向盘角度 = -509  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.258000  方向盘角度 = -508  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.305000  方向盘角度 = -508  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.353000  方向盘角度 = -508  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.400000  方向盘角度 = -508  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.446000  方向盘角度 = -502  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.494000  方向盘角度 = -497  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.541000  方向盘角度 = -495  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.588000  方向盘角度 = -495  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.635000  方向盘角度 = -495  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.682000  方向盘角度 = -495  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.728000  方向盘角度 = -491  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.775000  方向盘角度 = -491  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.821000  方向盘角度 = -490  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.867000  方向盘角度 = -490  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.916000  方向盘角度 = -490  油门 = 32767  刹车 = -6912
时间戳 = 1753476516.961000  方向盘角度 = -490  油门 = 32767  刹车 = -6912
时间戳 = 1753476517.007000  方向盘角度 = -490  油门 = 32767  刹车 = -6912
时间戳 = 1753476517.054000  方向盘角度 = -490  油门 = 32767  刹车 = -6912
时间戳 = 1753476517.101000  方向盘角度 = -490  油门 = 32767  刹车 = -6912
时间戳 = 1753476517.147000  方向盘角度 = -490  油门 = 32767  刹车 = -6912
时间戳 = 1753476517.194000  方向盘角度 = -495  油门 = 32767  刹车 = -6912
时间戳 = 1753476517.242000  方向盘角度 = -496  油门 = 32767  刹车 = -7168
时间戳 = 1753476517.288000  方向盘角度 = -502  油门 = 32767  刹车 = -7168
时间戳 = 1753476517.336000  方向盘角度 = -511  油门 = 32767  刹车 = -7168
时间戳 = 1753476517.384000  方向盘角度 = -523  油门 = 32767  刹车 = -7168
时间戳 = 1753476517.432000  方向盘角度 = -537  油门 = 32767  刹车 = -7168
时间戳 = 1753476517.481000  方向盘角度 = -550  油门 = 32767  刹车 = -7168
时间戳 = 1753476517.524000  方向盘角度 = -567  油门 = 32767  刹车 = -7168
时间戳 = 1753476517.570000  方向盘角度 = -589  油门 = 32767  刹车 = -7168
时间戳 = 1753476517.617000  方向盘角度 = -626  油门 = 32767  刹车 = -7168
时间戳 = 1753476517.664000  方向盘角度 = -672  油门 = 32767  刹车 = -7168
时间戳 = 1753476517.711000  方向盘角度 = -694  油门 = 32767  刹车 = -7168
时间戳 = 1753476517.756000  方向盘角度 = -694  油门 = 32767  刹车 = -6912
时间戳 = 1753476517.804000  方向盘角度 = -693  油门 = 32767  刹车 = -6912
时间戳 = 1753476517.851000  方向盘角度 = -693  油门 = 32767  刹车 = -6912
时间戳 = 1753476517.898000  方向盘角度 = -693  油门 = 32767  刹车 = -6912
时间戳 = 1753476517.944000  方向盘角度 = -693  油门 = 32767  刹车 = -6912
时间戳 = 1753476517.990000  方向盘角度 = -698  油门 = 32767  刹车 = -6912
时间戳 = 1753476518.037000  方向盘角度 = -700  油门 = 32767  刹车 = -6912
